leje;forudbetalt_leje;tilgængelig_fra;tilgængelig_til;max_lejeperiode_måned;Sagsnr;udbetaling;realtor_name;realtor_zip_code;realtor_road;realtor_house_number;Kommune;antal værelser;boligareal;kælderareal;grundareal;byggeår;adresse;status;closed_or_sold_at;;;case_id;provider_id;realtor_id;type;url;energy_law_applies;energy_label_classification;presale;title;description;address_id;has_public_address;created_at;updated_at;leje;gross_mortgage;net_mortgage;down_payment;realtor_floor;realtor_door;realtor_email;realtor_phone;realtor_branch_id;realtor_branch_name;realtor_branch_logo;next_open_house_id;next_open_house_starts;next_open_house_ends;next_open_house_duration;next_open_house_requires_signup;next_open_house_signup_link;property_number;region_name;region_code;province_name;province_code;municipality_code;zip_code;zip_code_name;zip_code_group;road_name;house_number;floor;door;additional_city_name;location;lon-gl;lat_gl;lon;lat;num_floors;year_renovated;sold_price;registered_price;original_price;total_price_change;status_changed_at;visibility;visibility_changed_at;visible;days_on_market;total_days_on_market;artificial_total_time_on_market_start;highlighted;highlighted_until;cadastral_district_id;land_parcel_id;distinction;weighted_area;realtor_deleted;per_area_price;secondary_address_type;custom_areas;utilities_connection_fee_included_in_price
21500;21500;2023-01-25;;;1770011017177hom;64500;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;4;128;;;2017;Teglholmens Østkaj 43, 5., 2450 København SV;closed;2023-01-25 11:53:59.925354;;;9e7015f0-64d5-455c-92de-4b02a321d078;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770011017;TRUE;a2015;FALSE;;;5ab6b5e0-db8f-4240-a646-a276a99b4a75;TRUE;2023-01-13 13:22:29.845414;2023-01-25 11:53:46.805058;21500;;;21500;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;22328;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;Teglholmens Østkaj;43;5;;;0101000020E61000005E4EA65D8E1B2940829CE6D319D34B40;12,55382054;55,6492257;12.55382054;55.6492257;1;;;;64500;0;2023-01-25 11:53:59.925354;visible;2023-01-13 13:22:29.845414;FALSE;12;12;2023-03-24;FALSE;;;;rental;;FALSE;504;;{Vesterbro,Sjælland,København By};
16700;16700;2023-03-29;;;1770011439177hom;50100;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;2;81;;;1960;Islands Brygge 79A, 3. 3, 2300 København S;open;;;;dd7bb7e2-9906-4111-a639-a5734aaa3e84;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770011439;TRUE;a2010;FALSE;Lyse lejligheder i New York-stil beliggende i hjertet af det pulserende Islands Brygge!;;158e42f4-886f-45ab-9828-5f24e47ea65b;TRUE;2023-03-07 14:34:31.993128;2023-03-29 14:25:54.529345;16700;;;16700;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;8219;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Islands Brygge;79A;3;3;;0101000020E610000003E3E8437A222940DC6E9B0C3BD44B40;12,56733906;55,65805204;12.56733906;55.65805204;1;2010;;;50100;0;2023-03-07 14:34:31.993128;visible;2023-03-07 14:34:31.993128;TRUE;29;29;2023-03-07;FALSE;;;;rental;;FALSE;619;;{Amager,Amager Vest,Islands Brygge,Sjælland,København By};
7500;7500;2022-10-28;;;1770010150177009;22500;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;29;;;;Poul Bundgaards Vej 5, 1. 25, 2500 Valby;closed;2022-10-28 09:22:16.941032;;;d676594a-39b4-46e8-a590-de62160cba20;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770010150;FALSE;;FALSE;;;c330d3eb-c50d-4d74-aab7-5b85570eb3c3;FALSE;2022-10-12 10:39:50.447324;2022-10-28 09:21:39.438153;7500;;;7500;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2500;Valby;;Poul Bundgaards Vej;5;1;25;;0101000020E6100000244C6ACB2D05294068BED6E762D44B40;12,51011501;55,65926836;12.51011501;55.65926836;1;;;;22500;0;2022-10-28 09:22:16.941032;visible;2022-10-12 10:39:50.447324;FALSE;16;;;FALSE;;;;rental;;FALSE;776;;{Sjælland,København By};
18600;18600;2023-02-01;;;11803546;55800;EDC Projekt Poul Erik Bech;1069;Bremerholm;29;København;5;140;;;;A.C. Meyers Vænge 46, st., 2450 København SV;closed;2022-11-29 10:18:23.675458;;;a07f532c-f548-4d68-8a94-a1ac63db72a2;10007;9a1c0d8e-b64f-4eca-99e6-2caebaf8f4b9;terraced house;http://www.edc.dk/Sag/?Pid=11803546;FALSE;;FALSE;;;cd4a2f48-9521-45d4-b307-bbf837ec5efd;FALSE;2022-10-06 09:52:49.817748;2022-11-29 10:06:09.539777;18600;;;18600;0;;118@edc.dk;33307800;e41ed743-f5a5-44ed-9d42-073e35132534;EDC;images/realtor_branch/e41ed743-f5a5-44ed-9d42-073e35132534/original/8096bed9-4bca-4a4f-b46c-323f7748627b.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;A.C. Meyers Vænge 46;;0;;;0101000020E6100000A8AB1A08F21529405FEEB4B169D34B40;12,54286218;55,65166303;12.54286218;55.65166303;3;;;;55800;0;2022-11-29 10:18:23.675458;visible;2022-10-06 09:52:49.817748;FALSE;54;;;FALSE;;;;rental;;FALSE;399;;{Vesterbro,Sjælland,København By};
15000;;2022-09-14;;6;199500004911995004;45000;Amager;2300;Øresundsvej;162;København;3;93;;;2007;C.F. Møllers Allé 40, 5. th, 2300 København S;closed;2022-09-14 09:45:38.733784;;;e7b46de9-f68f-4ff7-8bde-d03a66d7a096;10017;75315c99-7d19-4597-bc06-9632ef3f6a02;condo;https://www.mmliving.dk/redirect/?caseno=19950000491;TRUE;b;FALSE;;;3cb0a0c6-2b74-0e4a-e044-0003ba298018;TRUE;2022-08-23 11:50:10.057565;2022-10-27 13:32:11.434361;15000;;;;0;;info@mmliving.dk;8230 7300;d1e05f18-7a84-4818-bfb8-8740e600138a;MM Living;images/realtor_branch/d1e05f18-7a84-4818-bfb8-8740e600138a/original/482a5cf7-0d7e-499e-b8e9-019649889fc2.gif;;;;;;;3022;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;C.F. Møllers Allé;40;5;th;;0101000020E61000009D444AD487272940FD9928DF3FD14B40;12,57720817;55,63476171;12.57720817;55.63476171;1;;;;45000;0;2022-09-14 09:45:38.733784;visible;2022-08-23 11:50:10.057565;FALSE;22;22;2023-03-14;FALSE;;;;rental;93;FALSE;484;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
9050;;2022-05-30;;;1770008128177009;18100;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;33;;;;Dybbølsbro 3, 17. 4, 1577 København V;open;;;;be14e9a1-5dd2-481b-8c3f-2359d49d0055;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008128;FALSE;;FALSE;;;d199516a-5a9a-43cb-add7-eda3a3d71a7a;FALSE;2022-04-08 08:07:31.743510;2022-05-30 11:39:02.509069;9050;;;;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;1577;København V;1500;Dybbølsbro;3;17;4;;0101000020E6100000F52AB672C41E294037BA9404F2D44B40;12,56009253;55,6636358;12.56009253;55.6636358;1;;;;18100;0;2022-04-08 08:07:31.743510;visible;2022-04-08 08:07:31.743510;TRUE;362;;;FALSE;;;;rental;;FALSE;548;;{Vesterbro,Sjælland,København By};
7400;7400;2023-03-24;;;1770011493177hom;22200;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;31;;;;Gl. Køge Landevej 40, 5. 504, 2500 Valby;open;;;;3124425d-d8e5-46dd-b0bc-b2f2aac04aad;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770011493;TRUE;a2015;FALSE;Populær 1-værelses lejlighed i Valby!;;166c57e5-6a61-4ccb-9081-8c8c0e564a50;FALSE;2023-03-14 09:35:04.780265;2023-03-24 13:35:20.087958;7400;;;7400;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2500;Valby;;Gl. Køge Landevej;40;5;504;;0101000020E61000000B0810B2EA05294027D52580EED34B40;12,51155621;55,65571596;12.51155621;55.65571596;1;;;;22200;0;2023-03-14 09:35:04.780265;visible;2023-03-14 09:35:04.780265;TRUE;22;;;FALSE;;;;rental;;FALSE;716;;{Sjælland,København By};
14050;14050;2023-01-05;;;10-X00021283426001;42150;LokalBolig Amager ApS;2300;Holmbladsgade;76;København;3;99;;;2020;Ørestads Boulevard 49S, 8. 2, 2300 København S;open;;;;d4c97af9-e160-48da-b4d6-697814857876;10016;5b39d7e7-ace6-404c-85b6-5c594e73fc09;condo;https://www.lokalbolig.dk/?sag=10-X0002128;FALSE;;FALSE;;;96a59296-7137-41f1-88f2-931520a38abd;TRUE;2023-01-05 10:38:53.072022;2023-01-05 10:38:53.072022;14050;;;14050;0;;amager@lokalbolig.dk;36 30 15 55;12873e5e-6b37-48c9-9f83-1379f2ca410e;LokalBolig;images/realtor_branch/12873e5e-6b37-48c9-9f83-1379f2ca410e/original/14f77fbb-f0ea-48b4-bcb1-98aecc26f439.gif;;;;;;;51652;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Ørestads Boulevard;49S;8;2;;0101000020E61000007712CFE1732A2940BC5DAB146DD14B40;12,58291536;55,63614138;12.58291536;55.63614138;1;;;;42150;0;2023-01-05 10:38:53.072022;visible;2023-01-05 10:38:53.072022;TRUE;90;90;2023-01-05;FALSE;;;;rental;;FALSE;426;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
10900;10900;2023-03-13;;;1770011448177hom;32700;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;Frederiksberg;2;29;;;;Finsensvej 15, 5. 522, 2000 Frederiksberg;open;;;;7a9dfbc2-a4b9-4699-bd67-58991da30238;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770011448;FALSE;;FALSE;Blækhus Frederiksberg centralt placeret i København!;;cd00c4be-522b-49b1-8862-f20bdd327367;FALSE;2023-03-09 09:34:25.076644;2023-03-13 10:34:57.975590;10900;;;10900;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;147;2000;Frederiksberg;;Finsensvej;15;5;522;;0101000020E6100000B7AD56BB600929402A677B3623D74B40;12,51831613;55,68076211;12.51831613;55.68076211;1;;;;32700;0;2023-03-09 09:34:25.076644;visible;2023-03-09 09:34:25.076644;TRUE;27;;;FALSE;;;;rental;;FALSE;1128;;{Sjælland,København By};
15400;15400;2023-03-17;;;1770011266177hom;46200;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;4;103;;;2021;Emma Gads Vej 16, 3. tv, 2300 København S;closed;2023-03-17 11:35:16.666089;;;cdb30a7d-ae43-4830-afe7-4aacb89c1bef;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770011266;TRUE;a;FALSE;Skøn 4-værelses lejlighed tæt på metroen!;;df3b2011-e426-4f8d-92b7-5a323f1735f4;TRUE;2023-02-15 11:21:21.846174;2023-03-17 11:34:54.814894;15400;;;15400;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;47459;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Emma Gads Vej;16;3;tv;;0101000020E6100000248AC1AA1729294025502FBE89D14B40;12,58025869;55,63701608;12.58025869;55.63701608;1;;;;46200;0;2023-03-17 11:35:16.666089;visible;2023-02-15 11:21:21.846174;FALSE;30;315;2022-05-25;FALSE;;;;rental;;FALSE;449;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
